Text;Text;;;;;;;;;;;Annotation;;Grundlegung;;;;Vermittlung;;;;Zeit;;;;;;;Raum;;;Inhalt;;;;Bewertung;;Deutung;;;;Geschichtsmarker;;;;Geschichte;;;;;;Darstellungsweise;;;;
Quelle/ID;Seite;Band/Kapitel;Autor;GND;Ergänzung;Geburtsjahr;Todesjahr;Titel;Einheitstitel;Entstehung;Erstpublikation;Interessant?;Charakterisierung;Geschichtslyrik?;Empirisch?;Theoretisch?;Gattung;Sprechinstanz: markiert?;Sprechinstanz: Zeitebene;Sprechakt;Tempus;Zeitdominanz;Zeitebenen;Fixierbar?;Startzeit;Endzeit;Anachronismen?;Gegenwartsbezug?;Großraum;Mittelraum;Kleinraum;Typ;Stoffgebiet;Gegenstand;Entitäten;Bewertung Entitäten;Bewertung Stoffgebiet;Patriotismus/Nationalismus?;Heroismus?;Kollektive Feindbilder?;Religiosität?;Personen;Zeit/Geschichte;Ort;Objekte/Institutionen;Bezug auf Überlieferung?;Bewertung der Überlieferung;Bezug auf Geschichtsvorstellungen?;Bewertung der Geschichtsvorstellungen;Verhältnis des Dargestellten zum historischen Wissen;Epistemische Sicherheit;Reim?;Regelmäßiges Metrum?;Verfremdende Sprache?;Distanz;Historische Darstellungsweise?
1890.Basedow.128;127;3.1./4.2.3 – Neuere Zeit. Erster Zeitraum. Von der Reformation bis zum westfälischen Frieden. 1517–1648;Gruppe, Otto Friedrich;http://d-nb.info/100146694;;1804;1876;Die deutsche Bibel;Die deutsche Bibel;/;/;;Luther wendet sich der Bibel zu und will sie ins Deutsche übersetzen.;1;1;0;Ballade;1;2;Erzählen;Präsens + Präteritum;1;3;1;1505;1505;0;1;Europa;Heiliges Römisches Reich [Thüringen];Erfurt;Ereignismenge;Religion;;1 [Martin Luther];1;1;0;0;0;1;2;2;0;0;0;NA;0;NA;1;0;1;1;0;1;0
1890.Basedow.129;128;3.1./4.2.3 – Neuere Zeit. Erster Zeitraum. Von der Reformation bis zum westfälischen Frieden. 1517–1648;Sallet, Friedrich von;http://d-nb.info/118605089;;1812;1843;Luthers 95 Thesen gegen den Ablaßhandel;Die 95 Thesen;;;;;;;;;;;;;;;;1517;1517;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1890.Basedow.130;129;3.1./4.2.3 – Neuere Zeit. Erster Zeitraum. Von der Reformation bis zum westfälischen Frieden. 1517–1648;Hagenbach, Karl Rudolf;http://d-nb.info/119152711;;1801;1874;Luther und Melanchthon (Kaiser Karl V. 1519–1556);Luther und Melanchthon;;;;;;;;;;;;;;;;1483;1560;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1890.Basedow.131;130;3.1./4.2.3 – Neuere Zeit. Erster Zeitraum. Von der Reformation bis zum westfälischen Frieden. 1517–1648;Bechstein, Ludwig;https://d-nb.info/gnd/118654292;;1801;1860;Die Bannbulle;Die Bannbulle;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1890.Basedow.132;131;3.1./4.2.3 – Neuere Zeit. Erster Zeitraum. Von der Reformation bis zum westfälischen Frieden. 1517–1648;Hagenbach, Karl Rudolf;http://d-nb.info/119152711;;1801;1874;Der Adel deutscher Nation;Der Adel deutscher Nation;;;;;;;;;;;;;;;;1520;1520;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1890.Basedow.133;132;3.1./4.2.3 – Neuere Zeit. Erster Zeitraum. Von der Reformation bis zum westfälischen Frieden. 1517–1648;Krais, Julius;http://d-nb.info/11637540X;;1807;1878;Ulrich von Hutten;Ulrich von Hutten;;;;;;;;;;;;;;;;1519;1523;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1890.Basedow.134;132;3.1./4.2.3 – Neuere Zeit. Erster Zeitraum. Von der Reformation bis zum westfälischen Frieden. 1517–1648;L., W.;???;;???;???;Franz von Sickingen der deutsche Ritter [Wer will da mit Trompeten];Franz von Sickingen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1890.Basedow.135;133;3.1./4.2.3 – Neuere Zeit. Erster Zeitraum. Von der Reformation bis zum westfälischen Frieden. 1517–1648;Hagenbach, Karl Rudolf;http://d-nb.info/119152711;;1801;1874;Luther und Frundsberg;Luther und Frundsberg;;;;;;;;;;;;;;;;1521;1521;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1890.Basedow.136;134;3.1./4.2.3 – Neuere Zeit. Erster Zeitraum. Von der Reformation bis zum westfälischen Frieden. 1517–1648;Schults, Adolf;http://d-nb.info/118967878;;1820;1858;Luther auf dem Reichstag zu Worms zum Widerruf aufgefordert;Luther. Der Reichstag;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1890.Basedow.137.1;134;3.1./4.2.3 – Neuere Zeit. Erster Zeitraum. Von der Reformation bis zum westfälischen Frieden. 1517–1648;Böttger, Adolf;http://d-nb.info/11622620X;;1816;1870;Wartburglieder (1521). [In Martin Luther ward];Wartburglieder. In Martin Luther ward;;;;;;;;;;;;;;;;1521;1521;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1890.Basedow.137.2;135;3.1./4.2.3 – Neuere Zeit. Erster Zeitraum. Von der Reformation bis zum westfälischen Frieden. 1517–1648;Böttger, Adolf;http://d-nb.info/11622620X;;1816;1870;Wartburglieder (1521). [Die Nacht ist still];Wartburglieder. Die Nacht ist still;;;;;;;;;;;;;;;;1521;1521;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1890.Basedow.137.3;136;3.1./4.2.3 – Neuere Zeit. Erster Zeitraum. Von der Reformation bis zum westfälischen Frieden. 1517–1648;Böttger, Adolf;http://d-nb.info/11622620X;;1816;1870;Wartburglieder (1521). [Triumph, Triumph!];Wartburglieder. Triumph, Triumph!;;;;;;;;;;;;;;;;1521;1521;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1890.Basedow.137.4;136;3.1./4.2.3 – Neuere Zeit. Erster Zeitraum. Von der Reformation bis zum westfälischen Frieden. 1517–1648;Böttger, Adolf;http://d-nb.info/11622620X;;1816;1870;Wartburglieder (1521). [Ein’ feste Burg ist unser Gott];Wartburglieder. Ein’ feste Burg ist unser Gott;;;;;;;;;;;;;;;;1521;1521;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1890.Basedow.138;137;3.1./4.2.3 – Neuere Zeit. Erster Zeitraum. Von der Reformation bis zum westfälischen Frieden. 1517–1648;Conz, Karl Philipp;https://d-nb.info/gnd/116668237;;1762;1827;Götz von Berlichingen;Götz von Berlichingen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1890.Basedow.139;147;3.1./4.2.3 – Neuere Zeit. Erster Zeitraum. Von der Reformation bis zum westfälischen Frieden. 1517–1648;Fallersleben, Heinrich Hoffmann von;http://d-nb.info/118552589;;1798;1874;Die Schlacht von Pavia. Frundsberg (1525);Die Schlacht bei Pavia;;;;;;;;;;;;;;;;1525;1525;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1890.Basedow.140;148;3.1./4.2.3 – Neuere Zeit. Erster Zeitraum. Von der Reformation bis zum westfälischen Frieden. 1517–1648;Fallersleben, Heinrich Hoffmann von;http://d-nb.info/118552589;;1798;1874;Des frommen Landsknechts Morgenlied;Des frommen Landsknechts Morgenlied;1826 (laut Fallersleben, Gesammelte Werke);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1890.Basedow.141;148;3.1./4.2.3 – Neuere Zeit. Erster Zeitraum. Von der Reformation bis zum westfälischen Frieden. 1517–1648;Pichler, Caroline;http://d-nb.info/118742361;;1769;1843;Die Türken vor Wien;Die Türken vor Wien;;;;;;;;;;;;;;;;1529;1529;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1890.Basedow.142;149;3.1./4.2.3 – Neuere Zeit. Erster Zeitraum. Von der Reformation bis zum westfälischen Frieden. 1517–1648;Schwab, Gustav;http://d-nb.info/118762745;;1792;1850;Der Hohlenstein in Schwaben;Der Hohlenstein in Schwaben;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1890.Basedow.143;140;3.1./4.2.3 – Neuere Zeit. Erster Zeitraum. Von der Reformation bis zum westfälischen Frieden. 1517–1648;Fries;???;;???;???;Joachim II. Hektor [Joachim, laß Lob und Preis];Joachim II.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1890.Basedow.144;141;3.1./4.2.3 – Neuere Zeit. Erster Zeitraum. Von der Reformation bis zum westfälischen Frieden. 1517–1648;Stöber, Adolf;http://d-nb.info/119046792;;1810;1892;Luthers letztes Ja;Luthers letztes Ja;;1857 (spätestens);;Luther stirbt und vollendet damit seinen Heldenlauf. Luther hat die Christenheit gespalten, aber er hing fest am Evangelium. Wann man im Wahn der Verneinung ist, soll man sich nicht nach Luther nennen;1;1;0;;0;NA;Auffordern + Erzählen + Behaupten;Präsens + Präteritum;1;2;1;1546;1546;0;0;Europa;Heiliges Römisches Reich [Sachsen];Eisleben;Ereignis + Person;Tod + Religion;;1 [Martin Luther];1;0 + 1;0;1;0;0;3;0;0;2;1 [Vergangenheit > Gegenwart + zeitlich distanziert + allgemein + nicht spezifiziert (O hört von seinem Tod die Kunde) > Gegenwart];1;1 [Kollektiv : spezifiziert (Verneiner, die gegen das Evangelium kämpfen und sich auf Luther beziehen)];2;1;1;1;1;0;0.5;0
1890.Basedow.145;142;3.1./4.2.3 – Neuere Zeit. Erster Zeitraum. Von der Reformation bis zum westfälischen Frieden. 1517–1648;Hagenbach, Karl Rudolf;http://d-nb.info/119152711;;1801;1874;Luthers Tod;Luthers Tod;;;;;;;;;;;;;;;;1546;1546;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1890.Basedow.146;142;3.1./4.2.3 – Neuere Zeit. Erster Zeitraum. Von der Reformation bis zum westfälischen Frieden. 1517–1648;Hagenbach, Karl Rudolf;http://d-nb.info/119152711;;1801;1874;Kaiser Karl V. am Grabe Luthers;Kaiser Karl an Luthers Grab;;;;;;;;;;;;;;;;1547;1547;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1890.Basedow.147;143;3.1./4.2.3 – Neuere Zeit. Erster Zeitraum. Von der Reformation bis zum westfälischen Frieden. 1517–1648;Giesebrecht, Ludwig;http://d-nb.info/100286062;;1792;1873;Die Fünf des ersten Freiheitskampfes (Kaiser Ferdinand II. 1619–1637);Die Fünf des ersten Freiheitskampfes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1890.Basedow.148;143;3.1./4.2.3 – Neuere Zeit. Erster Zeitraum. Von der Reformation bis zum westfälischen Frieden. 1517–1648;Brauer, Eduard;http://d-nb.info/116415096;;1811;1871;Die vierhundert Pforzheimer;Die vierhundert Pforzheimer;;;;;;;;;;;;;;;;1622;1622;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1890.Basedow.149;144;3.1./4.2.3 – Neuere Zeit. Erster Zeitraum. Von der Reformation bis zum westfälischen Frieden. 1517–1648;Goethe, Johann Wolfgang;http://d-nb.info/118540238;;1749;1832;Wallenstein;Wallenstein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1890.Basedow.150;145;3.1./4.2.3 – Neuere Zeit. Erster Zeitraum. Von der Reformation bis zum westfälischen Frieden. 1517–1648;Förster, Karl;http://d-nb.info/116642955;;1784;1841;Tod des Grafen Ernst von Mansfeld (1626);Der Graf von Mansfeld;;;;;;;;;;;;;;;;1626;1626;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1890.Basedow.151;145;3.1./4.2.3 – Neuere Zeit. Erster Zeitraum. Von der Reformation bis zum westfälischen Frieden. 1517–1648;Parucker, Karl;???;;1826;???;Magdeburgs Fall (1631);Die Zerstörung Magdeburgs;/;/;;Magdeburg wird belagert. Tillys Leute können eindringen. Falkenberg verteidigt die Stadt mutig. Doch er stirbt, Magdeburg unterliegt und wird grausam geplündert.;1;1;0;Ballade;0;NA;Erzählen;Präsens;1;2;1;1631;1631;0;0;Europa;Heiliges Römisches Reich [Sachsen];Magdeburg;Ereignismenge;Krieg [Belagerung & Eroberung && Plünderung & Verbrechen];1618–1648: Dreißigjähriger Krieg [1631: Eroberung Magdeburgs];1 [Johann T’Serclaes von Tilly] + 3 [Soldaten] + 1 [Dietrich von Falkenberg] + 3 [Stadtbevölkerung/Magdeburg];2 + 2 + 1 + 3;2;0;1;0;0;2;0;0;2;0;NA;0;NA;1;1;1;1;0;1;0
1890.Basedow.152;147;3.1./4.2.3 – Neuere Zeit. Erster Zeitraum. Von der Reformation bis zum westfälischen Frieden. 1517–1648;Welcker, Philipp Heinrich;https://d-nb.info/gnd/117309451;;1794;1871;Herzog Bernhard von Weimar (✝︎ 1639) (Kaiser Ferdinand III. 1638–1658);Bernhard von Weimar;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1890.Basedow.153;148;3.1./4.2.3 – Neuere Zeit. Erster Zeitraum. Von der Reformation bis zum westfälischen Frieden. 1517–1648;Gerhardt, Paul;http://d-nb.info/118538659;;1607;1676;Der westfälische Friede (1648);Danklied für die Verkündigung des Friedens;;;;;;;;;;;;;;;;1648;1648;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1890.Basedow.154;151;3.2/4.2.3 – Neuere Zeit. Zweiter Zeitraum. Vom westfälischen Frieden bis zum Ende des deutschen Reiches. 1648–1806;Wagner, Karl;(?) http://d-nb.info/117117447;;1802;1879;Friedrich Wilhelm der Große. Kurfürst (1640–1688);Der große Kurfürst;;;;;;;;;;;;;;;;1640;1688;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1890.Basedow.155;152;3.2/4.2.3 – Neuere Zeit. Zweiter Zeitraum. Vom westfälischen Frieden bis zum Ende des deutschen Reiches. 1648–1806;Minding, Julius;http://d-nb.info/11757855X;;1808;1850;Die Schlacht bei Fehrbellin (1675);Fehrbellin;;;;;;;;;;;;;;;;1675;1675;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1890.Basedow.156;153;3.2/4.2.3 – Neuere Zeit. Zweiter Zeitraum. Vom westfälischen Frieden bis zum Ende des deutschen Reiches. 1648–1806;Lehmann, Johann August;https://d-nb.info/gnd/104270616;;1802;1883;Feldmarschall Derfflinger (Kaiser Leopold I. 1658 bis 1705) [Der Kurfürst saß beim Mahle];Feldmarschall Derfflinger;;;;;;;;;;;;;;;;1680;1680;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1890.Basedow.157;153;3.2/4.2.3 – Neuere Zeit. Zweiter Zeitraum. Vom westfälischen Frieden bis zum Ende des deutschen Reiches. 1648–1806;Gruppe, Otto Friedrich;http://d-nb.info/100146694;;1804;1876;Die Brandenburger im Türkenkriege (1683);Die Brandenburger im Türkenkriege;;;;;;;;;;;;;;;;1683;1683;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1890.Basedow.158;154;3.2/4.2.3 – Neuere Zeit. Zweiter Zeitraum. Vom westfälischen Frieden bis zum Ende des deutschen Reiches. 1648–1806;Hesekiel, George;http://d-nb.info/118703986;;1819;1874;Der Große Kurfürst zur See (1686) [Doch nicht allein zu Lande];Der Große Kurfürst zur See;;1851 (spätestens);;Der Große Kurfürst war auch zur See aktiv. Damals sprach man von ‚unseren Kolonien‘.;1;1;0;;0;NA;Auffordern + Beschreiben;Präteritum;1;2;2;1640;1688;0;0;Europa + Afrika;;;Zustand;Schifffahrt + Krieg [Expansion/Seegefecht];;1 [Friedrich Wilhelm (Brandenburg)];1;1 + 1;1;0;0;0;3;2;0;1;1 [Vergangenheit > Gegenwart + zeitlich distanziert + Sage/Legende + nicht spezifiziert (Heut klingt’s wie eitel Sagen) > Gegenwart];1;0;NA;0;1;1;1;0;0.5;0
1890.Basedow.159;155;3.2/4.2.3 – Neuere Zeit. Zweiter Zeitraum. Vom westfälischen Frieden bis zum Ende des deutschen Reiches. 1648–1806;Anonym;###;[Quelle] Meyers Poetisches Vaterlandsbuch;###;###;Eine deutsche Stimme aus dem Jahre 1690 über Frankreichs Raubzüge [Auf! Ihr tapfern teutsche Helden];Eine deutsche Stimme aus dem Jahre 1690;;;;;;;;;;;;;;;;1690;1690;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1890.Basedow.160;155;3.2/4.2.3 – Neuere Zeit. Zweiter Zeitraum. Vom westfälischen Frieden bis zum Ende des deutschen Reiches. 1648–1806;Grandjean, M. E.;???;;???;???;Das Heidelberger Schloß (1689);Das Heidelberger Schloß;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1890.Basedow.161;156;3.2/4.2.3 – Neuere Zeit. Zweiter Zeitraum. Vom westfälischen Frieden bis zum Ende des deutschen Reiches. 1648–1806;Pocci, Franz von;http://d-nb.info/118595245;;1807;1876;Die Sendlinger Bauernschlacht (1705);Die Sendlinger Schlacht;;;;;;;;;;;;;;;;1705;1705;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1890.Basedow.162;156;3.2/4.2.3 – Neuere Zeit. Zweiter Zeitraum. Vom westfälischen Frieden bis zum Ende des deutschen Reiches. 1648–1806;Hesekiel, George;http://d-nb.info/118703986;;1819;1874;Der 18. Januar 1701 (Friedrich III. Kurfürst 1688–1701, darauf Friedrich I. König in Preußen 1701–1713);Der 18. Januar 1701;/;/;;Friedrich wird Kurfürst in Preußen. Die Krone stammt von Gott allein.;1;1;0;Ballade;0;NA;Erzählen;Präsens;1;2;1;1701;1701;0;0;Europa;Heiliges Römisches Reich [Preußen];Königsberg;Ereignis;Politik [Herrschaft];1701: Krönung Friedrichs I. (Preußen);1 [Friedrich I. (Preußen)];1;1;0;0;0;1;2;3;0;0;0;NA;0;NA;1;0;1;1;0;1;0
1890.Basedow.163;158;3.2/4.2.3 – Neuere Zeit. Zweiter Zeitraum. Vom westfälischen Frieden bis zum Ende des deutschen Reiches. 1648–1806;Geibel, Emanuel;http://d-nb.info/11853811X;;1815;1884;Der Kurfürst Max Emanuel vor Belgrad (1717);Der Kurfürst vor Belgrad;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1890.Basedow.164;158;3.2/4.2.3 – Neuere Zeit. Zweiter Zeitraum. Vom westfälischen Frieden bis zum Ende des deutschen Reiches. 1648–1806;Ortlepp, Ernst;http://d-nb.info/117148970;;1800;1864;Friedrichs Kämpfe (Friedrich II. der Große 1740–1786);Friedrichs Kämpfe;;;;;;;;;;;;;;;;1740;1786;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1890.Basedow.165;158;3.2/4.2.3 – Neuere Zeit. Zweiter Zeitraum. Vom westfälischen Frieden bis zum Ende des deutschen Reiches. 1648–1806;Lüttringhaus, Johann Dietrich;https://d-nb.info/gnd/139173870;;1814;1888;Die Schlacht bei Hohenfriedberg (1745) [Auf der frischen Frühlingserde];Die Preußen bei Hohenfriedberg;;1858 (spätestens);;Die Nacht geht zuende, die Preußen unter Friedrich dem Großen bereiten die Schlacht vor. Die Preußen töten ihre Feinde;1;1;0;Ballade;0;NA;Beschreiben + Erzählen;Präsens;1;2;1;1745;1745;0;0;Europa;Heiliges Römisches Reich [Schlesien];Hohenfriedberg;Ereignismenge;Krieg [Planung && Kampf : Feldschlacht];1744–1745: Zweiter Schlesischer Krieg [1745: Schlacht bei Hohenfriedberg];1 [Friedrich der Große] + 3 [Preußen/Soldaten];1 + 1;1;0;1;0;0;2;0;1;2;0;NA;0;NA;1;0;1;1;0;1;1 [Lexik] (Bataille)
1890.Basedow.166;159;3.2/4.2.3 – Neuere Zeit. Zweiter Zeitraum. Vom westfälischen Frieden bis zum Ende des deutschen Reiches. 1648–1806;Ortlepp, Ernst;http://d-nb.info/117148970;;1800;1864;Friedrichs Feinde;Friedrichs Feinde;;;;;;;;;;;;;;;;1712;1786;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1890.Basedow.167;159;3.2/4.2.3 – Neuere Zeit. Zweiter Zeitraum. Vom westfälischen Frieden bis zum Ende des deutschen Reiches. 1648–1806;Gleim, Johann Wilhelm Ludwig;http://d-nb.info/118717758;;1719;1803;Siegeslied nach der Schlacht bei Lowositz (1. Oktober 1756);Die Schlacht bei Lowositz;;;;;;;;;;;;;;;;1756;1756;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1890.Basedow.168;161;3.2/4.2.3 – Neuere Zeit. Zweiter Zeitraum. Vom westfälischen Frieden bis zum Ende des deutschen Reiches. 1648–1806;Fontane, Theodor;http://d-nb.info/118534262;;1819;1898;Schwerins Tod (6. Mai 1757);Schwerins Tod;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1890.Basedow.169;162;3.2/4.2.3 – Neuere Zeit. Zweiter Zeitraum. Vom westfälischen Frieden bis zum Ende des deutschen Reiches. 1648–1806;Brunold, Friedrich;http://d-nb.info/101199163;;1811;1894;Die Markaner bei Friedrich II. (1757);Die Markaner bei Friedrich II.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1890.Basedow.170;163;3.2/4.2.3 – Neuere Zeit. Zweiter Zeitraum. Vom westfälischen Frieden bis zum Ende des deutschen Reiches. 1648–1806;Besser, Hermann;(?) http://d-nb.info/11615473X;;1807;???;Der Choral von Leuthen (5. Dezember 1757);Der Choral von Leuthen;;;;;;;;;;;;;;;;1757;1757;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1890.Basedow.171;163;3.2/4.2.3 – Neuere Zeit. Zweiter Zeitraum. Vom westfälischen Frieden bis zum Ende des deutschen Reiches. 1648–1806;Blomberg, Hugo von;http://d-nb.info/116204109;;1820;1871;Die Schlacht bei Zorndorf (15. August 1758);Die Schlacht bei Zorndorf;;;;;;;;;;;;;;;;1758;1758;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1890.Basedow.172;163;3.2/4.2.3 – Neuere Zeit. Zweiter Zeitraum. Vom westfälischen Frieden bis zum Ende des deutschen Reiches. 1648–1806;Minding, Julius;http://d-nb.info/11757855X;;1808;1850;Zorndorf;Zorndorf;;;;;;;;;;;;;;;;1758;1758;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1890.Basedow.173;164;3.2/4.2.3 – Neuere Zeit. Zweiter Zeitraum. Vom westfälischen Frieden bis zum Ende des deutschen Reiches. 1648–1806;Fontane, Theodor;http://d-nb.info/118534262;;1819;1898;Keith. (✝︎ 25. August 1758);Keith;;1847 (verified);x;Der schottisch-preußische Feldherr Keith wird beschrieben. Er wurde zu einer Art ‚Schauspieler‘ im ‚Theater‘ Friedrichs des Großen;1;1;0.5;Ballade + Lied;1;2;Erzählen;Präteritum;1;1;1;1696;1758;0;0;Europa;Heiliges Römisches Reich [allgemein] + Schottland;;Person + Prozess;Krieg;James Keith;1 [James Keith];1;1;0;1;0;0;3;0;2;2;0;NA;0;NA;1;0;1;1;0;0.5;0
1890.Basedow.174;165;3.2/4.2.3 – Neuere Zeit. Zweiter Zeitraum. Vom westfälischen Frieden bis zum Ende des deutschen Reiches. 1648–1806;Uz, Johann Peter;http://d-nb.info/118625756;;1720;1796;Auf den Tod des Majors von Kleist;Auf den Tod des Majors von Kleist;;;;;;;;;;;;;;;;1759;1759;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1890.Basedow.175;165;3.2/4.2.3 – Neuere Zeit. Zweiter Zeitraum. Vom westfälischen Frieden bis zum Ende des deutschen Reiches. 1648–1806;Ramler, Karl Wilhelm;http://d-nb.info/119059614;;1725;1798;An die Stadt Berlin;An die Stadt Berlin;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1890.Basedow.176;167;3.2/4.2.3 – Neuere Zeit. Zweiter Zeitraum. Vom westfälischen Frieden bis zum Ende des deutschen Reiches. 1648–1806;Stöber, Adolf;http://d-nb.info/119046792;;1810;1892;Der große Verbündete;Der große Verbündete;;;;;;;;;;;;;;;;1759;1759;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1890.Basedow.177;167;3.2/4.2.3 – Neuere Zeit. Zweiter Zeitraum. Vom westfälischen Frieden bis zum Ende des deutschen Reiches. 1648–1806;Sallet, Friedrich von;http://d-nb.info/118605089;;1812;1843;Zietens Schlachtplan [Der große König wollte gern sehn];Zieten;;;;;;;;;;;;;;;;1699;1786;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1890.Basedow.178;168;3.2/4.2.3 – Neuere Zeit. Zweiter Zeitraum. Vom westfälischen Frieden bis zum Ende des deutschen Reiches. 1648–1806;Firmenich, Johann Matthias;http://d-nb.info/116532580;;1808;1889;Held Friedrich;Held Friedrich;;1841;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1890.Basedow.179;169;3.2/4.2.3 – Neuere Zeit. Zweiter Zeitraum. Vom westfälischen Frieden bis zum Ende des deutschen Reiches. 1648–1806;Ortlepp, Ernst;http://d-nb.info/117148970;;1800;1864;Der Hubertusburger Frieden (1763);Der Hubertsburger Friede;;;;;;;;;;;;;;;;1763;1763;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1890.Basedow.180;170;3.2/4.2.3 – Neuere Zeit. Zweiter Zeitraum. Vom westfälischen Frieden bis zum Ende des deutschen Reiches. 1648–1806;Ribbeck, Wilhelm;http://d-nb.info/1045716707;;1793;1843;Der alte Fritz;Der alte Fritz;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1890.Basedow.181;170;3.2/4.2.3 – Neuere Zeit. Zweiter Zeitraum. Vom westfälischen Frieden bis zum Ende des deutschen Reiches. 1648–1806;Ödecke, F.;???;;???;???;Die Weissagung (1777);Die Weissagung (1777);;;;;;;;;;;;;;;;1777;1777;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1890.Basedow.182;172;3.2/4.2.3 – Neuere Zeit. Zweiter Zeitraum. Vom westfälischen Frieden bis zum Ende des deutschen Reiches. 1648–1806;Ramler, Karl Wilhelm;http://d-nb.info/119059614;;1725;1798;An den römischen Kaiser Joseph II. (1765–1790);An den römischen Kaiser Joseph II.;;;;;;;;;;;;;;;;1765;1790;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1890.Basedow.183;172;3.2/4.2.3 – Neuere Zeit. Zweiter Zeitraum. Vom westfälischen Frieden bis zum Ende des deutschen Reiches. 1648–1806;Stolberg-Stolberg, Friedrich Leopold Graf zu;http://d-nb.info/118755552;;1750;1819;Lied eines deutschen Knaben (1779);Lied eines deutschen Knaben;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1890.Basedow.184;173;3.2/4.2.3 – Neuere Zeit. Zweiter Zeitraum. Vom westfälischen Frieden bis zum Ende des deutschen Reiches. 1648–1806;Harries, Heinrich;http://d-nb.info/122057430;;1762;1802;Heil dir im Siegerkranz (König Friedrich Wilhelm II. 1786–1797);Heil dir im Siegerkranz;;;;;;;;;;;;;;;;1786;1797;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1890.Basedow.185;173;3.2/4.2.3 – Neuere Zeit. Zweiter Zeitraum. Vom westfälischen Frieden bis zum Ende des deutschen Reiches. 1648–1806;Herder, Johann Gottfried;http://d-nb.info/118549553;;1744;1803;Germanien [Deutschland, schlummerst du noch?];Germanien;;;;;;;;;;;;;;;;1795;1795;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
